"UUID","INSERTED","FAMILY_SYSTEM_NAME","CHANGE_TYPE","PURE_VERSION","PURE_API_STATUS","PURE_API_CREATED","PURE_API_MODIFIED","PURE_API_RETURNED_UUID"
"27518a84-4365-495a-a22e-29055050ff75",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"276d1587-cecb-47bc-884a-12e346b782f5",21-APR-25,"ResearchOutput","CREATE",0,200,16-MAR-25,08-JAN-26,"0f24eb8a-9813-42ec-ae0f-9aeccdf5f848"
"27773366-ffba-4d8f-937d-c6ac7628e4fc",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"2782a9fd-7b4e-4b11-9f4f-bfe767fcd05b",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"27fdd9b5-b117-43a0-8d7d-3c65baaf885e",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"281cbc9c-b3ef-4df3-bf53-1c0c08e32880",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"281e5c15-e202-45d9-a267-b8e9d15ebe1e",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"2826ddd9-3ff6-41df-aa39-195e45124d6b",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"28787f13-7ad4-4f52-bc9d-1b1d2f62b68d",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"28ae3ee5-0219-4157-9efd-9db2cf632100",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"28f60e00-063e-4e63-9e42-22a3bbe8dd07",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"28feda80-0bed-4002-9f44-fb274d9f4709",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"2901d0ca-5c50-48c8-b173-03f1b2d0a8c3",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"290ae404-93b9-4402-afd2-72b232278d74",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"29125465-805a-4562-817b-fc346f93d66a",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"29a32123-9332-4e6e-939b-e6bb7b7c4def",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"29a7ed6f-5b93-4991-a9e5-07fbd9472db7",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"29c718b9-2865-4dc1-be31-411d6aa79904",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"2a1024b7-830e-44a9-b254-a063b1bae426",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"2a691340-3f47-4fc0-b3fb-ab96f1acb435",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"2a9fbb55-cdc5-4aba-95a1-b95622ddeebc",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"2adc916f-c665-405a-b9f0-5be59168baad",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"2b085040-c929-45d5-8865-7b52fd90dc76",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"2b39394d-4579-4873-be7b-1d743f53d228",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"2b4ba945-157b-46a7-93a4-78183dc99427",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"2b671ec5-d650-47b7-ac80-1740426335fc",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"2b722439-083b-456a-aeb4-716886d6678b",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"2b780f2a-c41a-43bf-a802-7a3e57b4ba8b",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"2bbd3285-b320-4691-96d8-99577477ee31",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"2be6b736-e032-4556-9a62-ebc82c9c611c",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"2c196913-ecae-4a37-b2c8-38211b1d6eb3",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"2c36acdf-44f6-436a-a4a6-1c0060b43af6",15-SEP-25,"ResearchOutput","CREATE",0,200,14-AUG-25,03-JAN-26,"66a67604-4a9b-42ad-ad8b-f1470ecf9683"
"2c3bbc25-3b5d-45dd-9c8b-3ebfe66700e1",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"2c5dbf71-7ac1-47db-98fa-28cca954da12",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"2c672a36-7f82-425a-b559-0043eff28c38",21-APR-25,"ResearchOutput","CREATE",0,200,28-JUL-24,07-FEB-26,"6585d82b-5c5a-4369-8096-41d77d24580e"
"2c81b3f4-977c-4666-ab3d-eb68f1d6d5cd",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"2ce78fe9-88ba-466e-a4be-71a2619c5fb6",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"2d676b12-c482-4755-84b9-d36870ea2ed1",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"2d7b9fe4-ce80-457f-ba24-46b7b82c8bd3",31-MAR-25,"ResearchOutput","CREATE",0,200,09-JUN-24,10-FEB-26,"7b1edd98-9fd8-4a26-86dd-60e0dad5c4c5"
"2d9d5fb3-9861-4da3-9976-f7ccbac475c4",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"2dc9ce53-41a5-483e-9b3c-9fc6ce4c0ab9",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"2de9dca8-883f-4a44-ab53-50b6fb8e9cee",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"2e1099cd-e854-4462-877a-b411f2b96afd",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"2e1cbfb0-08a7-4ca6-985f-d7ac27fd16d5",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"2e39e376-eda5-4f8d-9e4b-fff1b6f231b0",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"2eb2436a-26bf-4d43-939b-16e376617074",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"2ecf27ae-ec26-4e4b-b3a0-ea4fddf3942c",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"2ef13aba-be49-474f-8e95-561b4ae9cd05",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"2ef3e04e-b439-40cc-8893-8547849b56b5",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"2f38566b-ba15-4559-b38b-a8badf2d95c7",01-SEP-25,"ResearchOutput","CREATE",0,200,13-AUG-25,03-FEB-26,"3053f6df-763c-448c-9cbf-d10960931a93"
"2f942363-2854-413d-9417-86f8458de257",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"2f972da9-30a9-421a-921f-cda402e4a74c",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"2fd0f84c-1214-434a-8cd7-0e0c1abd0670",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"2fd58e62-9d47-4a78-ba3a-15beb50bc76c",21-APR-25,"ResearchOutput","CREATE",0,200,28-JUN-15,06-JAN-26,"8f5a7385-ae6a-453e-acea-048668ee3a8c"
"30552d5e-e04f-40b8-91f8-2ba7bd010a62",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"3087fbd9-2387-4b39-aa57-a92685655866",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"308955e1-4474-47c2-9bba-ec200241c390",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"30d5e684-b0ad-4d48-8ae8-68415a360cb8",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"30ee388f-cae5-4137-9f2f-d5358584c592",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"31344a1b-c492-462e-a152-92fe4380d81d",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"3165ab5d-f37c-4b58-aa79-8dcc294f2fd0",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"31683ae3-3482-4eab-8264-96a6b0f4a526",21-APR-25,"ResearchOutput","CREATE",0,200,12-JAN-25,09-FEB-26,"a644b9c3-9f5b-4bdd-a615-c84a559b1774"
"31a078a3-730f-4f3a-a50a-d6a2fccf7a91",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"31df1d2f-6b40-4e32-8f36-8100485185e6",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"320f9db3-ea3c-42cd-a202-258ba436c8ea",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"321ba494-6305-40be-9d2c-c04c544a5140",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"321fa9e8-80bd-43fa-b9d8-1e68d5b439a3",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"32482e86-3c3b-4e69-b231-9e9756b21dc2",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"326c09c9-2a13-4a1b-8ed5-590d4900aee1",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"3283ca9b-5707-41e3-9538-9845e20308a4",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"3294c3f5-fac8-4734-84f1-23ffe3c7cdd8",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"330c587f-e406-4927-976a-5bb2dad6472f",31-MAR-25,"ResearchOutput","CREATE",0,200,04-MAR-25,08-FEB-26,"ed100bd8-5ae9-4e66-855b-a55ef3c27a4e"
"33257b17-5616-42ed-b2c2-1c6849895cad",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"33b6e165-7e0d-4aa1-a4e0-e1e108ea7f57",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"343a5426-20e2-489a-9b5d-4f7767991437",10-NOV-25,"ResearchOutput","CREATE",0,404,,,""
"3448a711-daef-4e5e-9045-f8e08aae0bb7",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"34a67ad9-6742-4877-bd11-d149f9b6aef6",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"34b748e3-d494-4a55-8d2d-885bc135f1a5",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"34de3fe2-ae46-493d-990e-0a9df9a88e70",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"351fbd3d-f793-4916-adaf-bb921a7344a1",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"35240bee-cad5-4f0d-9abf-04c5caf158f3",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"353b3474-2f5a-4356-8656-3ddca27398aa",11-OCT-25,"ResearchOutput","CREATE",0,404,,,""
"3572b655-7a82-4a24-ac81-84be8965466b",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"3588e3b5-1175-43cc-ba2b-e98f3549753b",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"358c2f83-5734-4af6-803e-881f8ef3b75f",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"35c8e8ca-20ba-4e4d-ad8e-2656076c68c3",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"364b3e78-29ba-42f0-9bca-75001e0590c3",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"365a99bf-5c05-4a06-af32-524cf94ab22e",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"366bbb3e-6ec3-490a-8b8c-9dba73a11a44",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"36c29a84-d41d-4e54-9498-bead5028ae52",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"36d6f000-55b6-4c64-90e7-68849c75e7e6",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"36d8ba41-30ec-4dba-bc8e-88d065f580ec",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"36df5fe9-888b-4b65-af5a-aa72cf87f157",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"3760ffe7-950f-45f2-86f6-7fb3e7a4b29b",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"376b5644-afc1-449a-b795-c91eaeba8bae",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"3780a494-b502-4511-af4c-e3c61fd42f03",24-MAR-25,"ResearchOutput","CREATE",0,200,04-MAR-24,07-JAN-26,"83ad0204-3a77-431a-858c-6dfccd41a90f"
"37af687d-bc75-43bb-abd3-ab152d896453",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"38262458-dafb-4f1b-a7ec-ba41cd785fee",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"383285b7-a712-4059-8a8a-b15d4c5d82e2",21-APR-25,"ResearchOutput","CREATE",0,200,12-JAN-25,09-FEB-26,"f6654969-efe4-4cb6-80ea-85e9a7fe8486"
"38532a8e-f1ec-4e0a-ad5e-f96c7d9a9ea1",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"38ba11f0-cd1f-4e56-9602-cf60efdf75ba",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"38c47461-5602-4003-b1e8-21066f7ed3bb",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"38ccc3f9-ad76-4bdf-8ce2-76360e2eb8fd",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"397e94fb-f849-41ab-8238-fca3f6ed4460",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"399102ab-3892-43c6-bbcf-b09b480543be",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"39ced471-93da-4d83-85ae-5f11741d6678",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"39fa4aed-fd50-429e-bc64-1b0c8d6a0643",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"3a1529cc-adb1-447c-834d-82afcf702fc4",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"3a26dfa4-5e1c-454a-ac4f-d7059c0fad7f",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"3a403b88-36fb-4412-9316-780d7766d5f2",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"3a521069-f83a-476f-a8bf-d416188e9139",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"3acf1cb4-f71f-46b6-8358-c8d8cf4f2a4c",21-APR-25,"ResearchOutput","CREATE",0,200,21-DEC-21,07-JAN-26,"0722647e-ca2d-4328-b9b8-fd4b0ce8d9ac"
"3addc08c-0a23-4705-acda-942e14af5439",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"3b097348-786b-4aa6-87cf-fe5bfd5f77fe",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"3b767c47-897c-40cd-8867-19c657914d28",08-DEC-25,"ResearchOutput","CREATE",0,200,23-JUL-25,06-FEB-26,"20b9478a-be74-4993-8040-5a4ea105dd2e"
"3b99e357-36d1-4935-a91c-6bdc918239f4",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"3bab844d-06f2-47f5-a27f-3d0b139d2657",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"3befb442-8c2b-420e-87cd-2d57eba6aecb",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"3bfdc3ea-4732-48b8-933e-6e32ef917768",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"3c2c5802-3cad-40e4-894d-17ec099002b2",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"3c3ee8f8-beec-44ee-bcc6-95b3c590fb03",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"3c574bfc-31e9-4b27-973a-e09c16a0a390",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"3c5b7429-47d6-4462-b5e8-bc4ee34eafc0",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"3c5e1f10-9de2-4541-9659-bebe99cd88b4",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"3cc656fd-3ad7-49da-bb35-c9b4eb8e44c7",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"3cd889e7-9f55-429b-b7ad-b168109662b3",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"3cf6a2bd-8b3d-4412-bc95-633a98924c5f",19-MAY-25,"ResearchOutput","CREATE",0,404,,,""
"3d4160d1-9cab-4d5a-87a3-099bd301c70f",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"3d443ec2-10f3-4bfd-90ed-3ab73f31239f",21-APR-25,"ResearchOutput","CREATE",0,200,12-JAN-25,09-FEB-26,"26596599-0cd4-4060-b07c-ba01c0d89b75"
"3d548ece-ad4c-4aa9-82b8-6d9b15296be0",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"3d94ead2-58c1-4688-9ae0-0d4bc8e89806",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"3dbe0c41-16be-4c7b-a996-8d9480ea2886",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"3dd04d8e-bc15-4f03-b0e1-c0b19641f80c",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"3dd475b6-4176-41a5-87da-e96b35745cec",23-APR-25,"ResearchOutput","CREATE",0,200,18-JAN-26,02-FEB-26,"321fe2be-7b63-4080-9556-89c97e6f6d77"
"3e18299e-5adb-4dd7-8f88-f56f816c9486",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"3e9f4f73-8e07-4ff7-a117-c3f96a727334",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"3ee4cef2-ca21-47ed-b876-5e560a5bb3a3",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"3f48a1d5-3a91-4ed4-8e83-8a3b69c9d231",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"3f64540a-820a-4df5-b8c8-3e4ed800ebb6",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"3f903857-27d8-4f9e-8e1b-506ee7ff894b",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"3f9905fe-49b1-40cd-b78c-edbfa5982c8a",26-JAN-26,"ResearchOutput","CREATE",0,200,20-JUL-19,28-JAN-26,"d68a54a9-c0fc-4270-b057-1aede128a021"
"3f9c176b-4b92-4b9d-9ad8-4cc43a9d4f65",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"3fa3712b-5c7b-4f31-a9f9-27075813d780",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"3fc78ce9-c1d4-4cf0-b090-9332ea5cc542",14-JUL-25,"ResearchOutput","CREATE",0,200,13-JUL-15,07-JAN-26,"8087c5d7-287e-4271-b989-f3e60f6d4025"
"3fda1bea-87f6-4c55-85cb-3fd72f0f8072",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"401bb010-9110-429a-b110-756272562fd5",19-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"40637434-c075-4f9d-8918-2ba32f70f14d",24-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"40aceb0a-326a-4ea3-bf11-a7e8dcae5bc7",17-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"40bd49af-350b-43a2-9ab6-eb7e3c0db35b",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"40d1dfe8-77d9-41e3-8492-5f6f23be96f8",21-APR-25,"ResearchOutput","CREATE",0,200,06-AUG-23,13-JAN-26,"6a288bb0-f2b0-4641-b053-c514bcafa03b"
"411483b9-8b6e-4c7a-8b88-223d45fdb002",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"41366b18-0522-4431-a620-181d08867c24",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"415c90d8-1fdf-4277-8783-18fde4085b61",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"417b1b3c-49d4-43e1-8daf-9bac45fe4fef",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"4194b1a3-1e5d-46c2-8fd2-5c8b3cc619d5",31-MAR-25,"ResearchOutput","CREATE",0,200,09-JUN-24,10-FEB-26,"13d6f396-349d-421d-81fd-c8f5cdc6cc3d"
"41d63861-f305-4dab-b628-4ff452525550",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"41e0ffbf-65fe-44a0-94ff-53ab46fa27b5",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"42164828-957b-49cd-80e6-db5711995a36",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"42655da6-2763-4d4b-87d4-de3f4622591e",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"426c2626-a345-4c22-bd15-c5b6eb64dde3",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"42729b54-fdf9-468b-b8a6-1d6303ce7c24",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"4278a03b-ee17-4d76-a0a7-93770ea8a414",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"4283fd32-c41f-4266-a305-c9eabb9871c7",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"4286a3e0-1b5d-44a1-be83-22d4118d1391",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"4296a0ea-d7d7-4e02-8405-269d6daab707",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"42cf3897-5600-462a-881f-1a34ee5cad23",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"42fb71f5-6503-4c48-92da-76cdcedee4e5",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"4322f5c2-837e-4bfd-9606-72d97196c619",29-DEC-25,"ResearchOutput","CREATE",0,200,17-DEC-25,05-JAN-26,"904b4c08-bf83-449f-ab93-6cf48c020f30"
"4323dd61-3ad0-4703-9087-c9870feeb29a",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"43e2138e-cbb0-4ac0-95b8-d5c71f5084f1",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"441cefe5-afa8-4928-a5f4-10120aa64e55",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"444556c6-5e1c-495d-b632-8eb28c8dfed8",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"44a2add1-ed55-4d8e-80d4-6a7c36e3e305",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"44a80205-b63a-4561-bcc9-90369c0be8d2",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"44bb1675-f0c9-4746-a938-552c0a162672",21-APR-25,"ResearchOutput","CREATE",0,200,02-NOV-20,07-JAN-26,"74fe7ff6-d68b-4e6c-bb82-11bacc241d71"
"453cbbaf-a2d3-4578-8e6c-d8a171075b6f",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"45a2537e-307c-4b33-b174-2a9c07a3c759",11-OCT-25,"ResearchOutput","CREATE",0,404,,,""
"45ad6c52-2c0a-4e5c-be8f-aeca35ac31ef",14-APR-25,"ResearchOutput","CREATE",0,200,16-JAN-16,08-FEB-26,"bb4b05a1-ae30-483a-9355-fc69e07e0340"
"461c528b-6a8f-4131-a9e6-b1ef0597dd94",07-APR-25,"ResearchOutput","CREATE",0,200,13-MAR-25,08-JAN-26,"aa449239-e1a5-4045-8af2-d746c4c3fe5b"
"462fe607-060e-4075-bb78-35f3a00cd5a8",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"464c61b6-b350-430e-9bbf-a5036d5b11d6",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"46b3ed27-f798-474e-b35a-51bf1bb9b609",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"46cfacad-b8a9-4bf3-b9e1-8973a19abd46",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"46e84e58-14cd-4b87-92c0-527286809a78",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"46eecc97-c607-4c2c-b0d3-4cfc008517ca",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"4702626d-d3bb-4373-a903-b55ed267c26f",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"4747b081-0b43-4bc6-a893-96b862267824",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"47d11c10-67e6-4be1-b6c6-8ca995df54fb",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"480685f4-1c0e-4861-9e7c-23fb4b43584b",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"48173cb3-146e-45b9-8d72-4cafc887b9bf",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"48b70d5b-c4f8-46b1-80a8-cf2784ce01ff",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"48d812ba-8626-4188-82bd-f3c6d9ae2be9",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"492838f0-5ef5-4344-a505-baef3e6eea53",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"4928c3f4-ecb1-43fd-b131-33b182627478",17-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"498fddac-3257-4bb1-a062-2925eff91c1c",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"499d7f8c-8f61-4798-a9c8-b50c448bc273",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"49aef25e-71ee-4efc-91d3-6d3da7e9b169",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"49b49ec5-38d6-43c2-8d05-8f0e0012f32a",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"49c91e38-d106-4f66-8e48-1f77b2cead8e",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"49ca8b50-0533-4089-9da8-08e0e3fa2e5d",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"49cad2b8-6f8e-4a28-be21-2465516a47c0",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"4a0b396e-2eea-4294-b778-d70c044be8da",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"4a19b0d9-07fe-4ac0-8cce-2322e2127050",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"4a3434f2-5afb-43f8-aae7-8793cf45005d",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"4a56ac79-231e-46bc-865b-3b6c2a9aa02d",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"4a8ce47d-a814-4707-b461-5fa69862585a",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"4ae6a80a-5f32-4a6b-8ce6-68b997aa4161",21-APR-25,"ResearchOutput","CREATE",0,404,,,""
"4b06097b-fbd5-4368-b206-778d165e1f03",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"4b30fb92-7026-432d-a252-06ef284e7e11",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"4b4b332e-a84c-47d7-a353-4348b4957283",14-APR-25,"ResearchOutput","CREATE",0,200,04-MAR-25,30-JAN-26,"6801b720-2fe4-4740-851b-e59c229bee6e"
"4b5c868d-5e7d-41b4-9174-1a7871f3a0fd",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"4b6bdb8e-05da-427f-99a2-493336fa597c",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"4b79db94-eb26-40ef-a38c-7a382e137fd3",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"4b7c9931-1c00-4661-99c5-e9a18d034c2b",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"4b926ed4-7389-4e38-bcb6-a9a609e9a4c6",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"4c91556e-6a77-4a97-85a2-8e71d33b3c1a",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"4cb54c92-e23a-4865-b8c0-c09837c8e599",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"4ce35910-71db-49f0-a900-600aa61b3ecd",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"4d11b772-af00-4c11-99b3-c10440c7dc96",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"4d260c2b-a8f1-42e7-bb09-6fb6cf873083",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"4d387ddb-391a-4021-8af5-aec980a20582",12-MAY-25,"ResearchOutput","CREATE",0,404,,,""
"4d63a0e6-f146-4bbe-a00f-b1ef7d5121be",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"4d94aaf8-0bcf-420f-8b50-288d731026da",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
